Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
2/22/2016,12:16:51,Central Time (US & Canada),"6""",Grilled Chicken,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,nueybj4fC0N2a9XQTO7IkRreV,hnUyJ7otlAcWl4BNnaVWLQB,iPad,,https://squareup.com/dashboard/sales/transactions/nueybj4fC0N2a9XQTO7IkRreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:15:15,Central Time (US & Canada),None,Custom Amount,1,,,,$9.97 ,$0.00 ,$9.97 ,$0.00 ,h1LEcQ947ewy01IMrDwyyAieV,Ajb1VMPZU74SdCprfOr9otMF,iPhone,,https://squareup.com/dashboard/sales/transactions/h1LEcQ947ewy01IMrDwyyAieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:15:13,Central Time (US & Canada),"12""",Buffalo Chicken,1,Regular Price,,,$7.00 ,$0.00 ,$7.00 ,$0.00 ,vMrCVskNjC1Rw0O6hMIEOXpeV,O926ytZn2cEa3DQZLNyNOwMF,iPad,,https://squareup.com/dashboard/sales/transactions/vMrCVskNjC1Rw0O6hMIEOXpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:15:13,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,vMrCVskNjC1Rw0O6hMIEOXpeV,O926ytZn2cEa3DQZLNyNOwMF,iPad,,https://squareup.com/dashboard/sales/transactions/vMrCVskNjC1Rw0O6hMIEOXpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:12:12,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,tJeM9UzJCOEssJlUovJHbAleV,CCcYtmEOwEX8I47QJNJq3vMF,iPhone,,https://squareup.com/dashboard/sales/transactions/tJeM9UzJCOEssJlUovJHbAleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:11:45,Central Time (US & Canada),"6""",Tuna,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,VXZ3zYW2BMFeh1ZpEtLyzP2eV,3Cu7ppIOd0rPa57NmfghLQB,iPad,,https://squareup.com/dashboard/sales/transactions/VXZ3zYW2BMFeh1ZpEtLyzP2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:11:19,Central Time (US & Canada),"6""",Southwest ,1,Regular Price,,,$5.00 ,$0.00 ,$5.00 ,$0.00 ,bu5upw1BF9Suy2b2e7fiztjeV,txkLAGwtemK4TmY7J9V8KQB,iPad,Turkey Bacon,https://squareup.com/dashboard/sales/transactions/bu5upw1BF9Suy2b2e7fiztjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:11:19,Central Time (US & Canada),Sides,Cookie,1,Regular Price,,,$0.75 ,$0.00 ,$0.75 ,$0.00 ,bu5upw1BF9Suy2b2e7fiztjeV,txkLAGwtemK4TmY7J9V8KQB,iPad,,https://squareup.com/dashboard/sales/transactions/bu5upw1BF9Suy2b2e7fiztjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:09:50,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,ZbmzmynDZrYjHQ1ov8GNNT5eV,3EvRMfjumzCXYkWrF8CELQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/ZbmzmynDZrYjHQ1ov8GNNT5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:09:27,Central Time (US & Canada),"12""",Roast Beef,1,Regular Price,,Bacon,$9.00 ,$0.00 ,$9.00 ,$0.00 ,XYXcqMKmxwjiIDoWALu5FtxeV,FlkLX5o7TOivNipOXAvoKQB,iPad,,https://squareup.com/dashboard/sales/transactions/XYXcqMKmxwjiIDoWALu5FtxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:09:27,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,XYXcqMKmxwjiIDoWALu5FtxeV,FlkLX5o7TOivNipOXAvoKQB,iPad,,https://squareup.com/dashboard/sales/transactions/XYXcqMKmxwjiIDoWALu5FtxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:09:27,Central Time (US & Canada),Sides,Pickle,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,XYXcqMKmxwjiIDoWALu5FtxeV,FlkLX5o7TOivNipOXAvoKQB,iPad,,https://squareup.com/dashboard/sales/transactions/XYXcqMKmxwjiIDoWALu5FtxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:08:52,Central Time (US & Canada),"6""",Grilled Chicken,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,NtcuZQ8jZjm7KSrjfhZQPXheV,tPNsI14HO0mYnGAFJBu1JQB,iPad,,https://squareup.com/dashboard/sales/transactions/NtcuZQ8jZjm7KSrjfhZQPXheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:08:52,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,NtcuZQ8jZjm7KSrjfhZQPXheV,tPNsI14HO0mYnGAFJBu1JQB,iPad,,https://squareup.com/dashboard/sales/transactions/NtcuZQ8jZjm7KSrjfhZQPXheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:06:52,Central Time (US & Canada),"6""",Roast Beef,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,ZzqBZx4VPG1JseqSrLhAKvoeV,dD4UQqMrUnfsFMGCHC0kvyMF,iPad,,https://squareup.com/dashboard/sales/transactions/ZzqBZx4VPG1JseqSrLhAKvoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:06:52,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,ZzqBZx4VPG1JseqSrLhAKvoeV,dD4UQqMrUnfsFMGCHC0kvyMF,iPad,,https://squareup.com/dashboard/sales/transactions/ZzqBZx4VPG1JseqSrLhAKvoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:06:34,Central Time (US & Canada),"6""",Southwest ,1,Regular Price,,,$5.00 ,$0.00 ,$5.00 ,$0.00 ,ZBzAS0BCCPfVBwBI2MGuRdqeV,rga26OonNQ77vOIcofACLQB,iPad,Turkey Bacon,https://squareup.com/dashboard/sales/transactions/ZBzAS0BCCPfVBwBI2MGuRdqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:06:34,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,ZBzAS0BCCPfVBwBI2MGuRdqeV,rga26OonNQ77vOIcofACLQB,iPad,,https://squareup.com/dashboard/sales/transactions/ZBzAS0BCCPfVBwBI2MGuRdqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:05:43,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,bIYrL2W5pFxSU8B1TJLu9H8eV,OwVV9Jt0XKaJ6w3qaOMJVvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/bIYrL2W5pFxSU8B1TJLu9H8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:05:28,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,vgt0cE9vVa0YVTNkWZxrRf5eV,QBbpAy35y07kuNBm3Nv0rtMF,iPad,,https://squareup.com/dashboard/sales/transactions/vgt0cE9vVa0YVTNkWZxrRf5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:04:58,Central Time (US & Canada),"6""",Ham,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,R7Q5pXULBY33cxiFJtzoqS9eV,T4IiXRWV5nx4bWKNyuAMLQB,iPad,,https://squareup.com/dashboard/sales/transactions/R7Q5pXULBY33cxiFJtzoqS9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:04:58,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,R7Q5pXULBY33cxiFJtzoqS9eV,T4IiXRWV5nx4bWKNyuAMLQB,iPad,,https://squareup.com/dashboard/sales/transactions/R7Q5pXULBY33cxiFJtzoqS9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:04:32,Central Time (US & Canada),Salad,BLT ,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,RBjbU8pAaa8n3UnNw72SPp6eV,RbE7nqIsjNJ987UWxE06KQB,iPad,,https://squareup.com/dashboard/sales/transactions/RBjbU8pAaa8n3UnNw72SPp6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:04:32,Central Time (US & Canada),Sides,Pickle,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,RBjbU8pAaa8n3UnNw72SPp6eV,RbE7nqIsjNJ987UWxE06KQB,iPad,,https://squareup.com/dashboard/sales/transactions/RBjbU8pAaa8n3UnNw72SPp6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:03:45,Central Time (US & Canada),None,Custom Amount,1,,,,$5.38 ,$0.00 ,$5.38 ,$0.00 ,RfEImi05YnRQjMW5mmjd2yseV,brNmcf7Y5A5E0etl2K0FdzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/RfEImi05YnRQjMW5mmjd2yseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:03:21,Central Time (US & Canada),"6""",Buffalo Chicken,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,P2KrJSRPmYVpDAnyv78YIpxeV,bmtswPN8sdl3luVmGtv7KQB,iPad,,https://squareup.com/dashboard/sales/transactions/P2KrJSRPmYVpDAnyv78YIpxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:03:21,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,P2KrJSRPmYVpDAnyv78YIpxeV,bmtswPN8sdl3luVmGtv7KQB,iPad,,https://squareup.com/dashboard/sales/transactions/P2KrJSRPmYVpDAnyv78YIpxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:00:13,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,DIcImOz30wPL2YbO63sQTLseV,N7NTJU0gdPL7lhV3jauNKQB,iPad,,https://squareup.com/dashboard/sales/transactions/DIcImOz30wPL2YbO63sQTLseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:00:13,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,DIcImOz30wPL2YbO63sQTLseV,N7NTJU0gdPL7lhV3jauNKQB,iPad,,https://squareup.com/dashboard/sales/transactions/DIcImOz30wPL2YbO63sQTLseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:59:00,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,Hq8ybKQyde2nnVu6p3u5N5ieV,FxC75VOHqCnnWKT9FLUvJQB,iPad,,https://squareup.com/dashboard/sales/transactions/Hq8ybKQyde2nnVu6p3u5N5ieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:58:43,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,lrBKUed8OMzLCaHaWABGM7peV,Xm605ntZ2X59c53KBrOmLQB,iPad,,https://squareup.com/dashboard/sales/transactions/lrBKUed8OMzLCaHaWABGM7peV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:58:19,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,3usXht5Wu1rO6ztIrRylXk4eV,RbUhq2bruwY7fr3Z0qklLQB,iPad,,https://squareup.com/dashboard/sales/transactions/3usXht5Wu1rO6ztIrRylXk4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:57:27,Central Time (US & Canada),"6""",BLT,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,HwNx1lOFGhOz8cNBorNzGJAfV,5JjMpj7Ji9iInwJNYX62KQB,iPad,,https://squareup.com/dashboard/sales/transactions/HwNx1lOFGhOz8cNBorNzGJAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:57:00,Central Time (US & Canada),None,Custom Amount,1,,,,$15.64 ,$0.00 ,$15.64 ,$0.00 ,bKhVO6C7tDZkbzHonjjn0cpeV,Bsy9YAnHGcfNaZUI2Sxt9tMF,iPhone,,https://squareup.com/dashboard/sales/transactions/bKhVO6C7tDZkbzHonjjn0cpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:56:27,Central Time (US & Canada),"12""",Club,1,Regular Price,,,$6.50 ,$0.00 ,$6.50 ,$0.00 ,DS5YmtJtW9ho1XaycJLCf3xeV,ze4G8OLnNCzFUEevScd7rtMF,iPad,"Turkey, Ham",https://squareup.com/dashboard/sales/transactions/DS5YmtJtW9ho1XaycJLCf3xeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:56:27,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,DS5YmtJtW9ho1XaycJLCf3xeV,ze4G8OLnNCzFUEevScd7rtMF,iPad,,https://squareup.com/dashboard/sales/transactions/DS5YmtJtW9ho1XaycJLCf3xeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:56:08,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,XWAhIBRIeHRsLZYvTwKx6LheV,h9joXPVOZ3it7CNIrE84KQB,iPad,,https://squareup.com/dashboard/sales/transactions/XWAhIBRIeHRsLZYvTwKx6LheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:55:22,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,v4vhNgvEMchvHE17BYPGAGyeV,NVSBwToWQFkNDEmB4BWhLQB,iPad,,https://squareup.com/dashboard/sales/transactions/v4vhNgvEMchvHE17BYPGAGyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:55:22,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,v4vhNgvEMchvHE17BYPGAGyeV,NVSBwToWQFkNDEmB4BWhLQB,iPad,,https://squareup.com/dashboard/sales/transactions/v4vhNgvEMchvHE17BYPGAGyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:54:53,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,jAmLeyCP4IyLexVEMf6drLgeV,HWyAuksbQirhOoDZyWNWLQB,iPad,,https://squareup.com/dashboard/sales/transactions/jAmLeyCP4IyLexVEMf6drLgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:54:53,Central Time (US & Canada),Sides,Pickle,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,jAmLeyCP4IyLexVEMf6drLgeV,HWyAuksbQirhOoDZyWNWLQB,iPad,,https://squareup.com/dashboard/sales/transactions/jAmLeyCP4IyLexVEMf6drLgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:53:48,Central Time (US & Canada),"12""",Club,1,Regular Price,,,$6.50 ,$0.00 ,$6.50 ,$0.00 ,3a65ycLc1gUmiczOJvWnlNzeV,95CmmaImZYpEyPQ0ECCiLQB,iPad,"Turkey, Ham",https://squareup.com/dashboard/sales/transactions/3a65ycLc1gUmiczOJvWnlNzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:50:35,Central Time (US & Canada),"12""",Club,1,Regular Price,,,$6.50 ,$0.00 ,$6.50 ,$0.00 ,xLk5gBY5CXLNo2SV8ASE0ureV,YeYXgtk0fDvWPfp1bgLmkxMF,iPad,"Turkey, Ham",https://squareup.com/dashboard/sales/transactions/xLk5gBY5CXLNo2SV8ASE0ureV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:50:35,Central Time (US & Canada),Sides,Pickle,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,xLk5gBY5CXLNo2SV8ASE0ureV,YeYXgtk0fDvWPfp1bgLmkxMF,iPad,,https://squareup.com/dashboard/sales/transactions/xLk5gBY5CXLNo2SV8ASE0ureV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:50:28,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,3E3ZwSoyBeHQPWe4cVeF5BkeV,jfcZrtKbkKt4vpJL4FrldsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/3E3ZwSoyBeHQPWe4cVeF5BkeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:49:51,Central Time (US & Canada),"6""",Ham,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,5VNouFINz4lTvdikxu2WdKseV,7KxhAlFa2fQwN6PGctiaKQB,iPad,,https://squareup.com/dashboard/sales/transactions/5VNouFINz4lTvdikxu2WdKseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:46:52,Central Time (US & Canada),None,Custom Amount,1,,,,$21.02 ,$0.00 ,$21.02 ,$0.00 ,NfpqSw8aDIN2sa8HonJ8314eV,hedxY9Xz66LCwkmyXIBX0xMF,iPhone,,https://squareup.com/dashboard/sales/transactions/NfpqSw8aDIN2sa8HonJ8314eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:44:32,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,5dzxEcvmASkZajgLylMwQYgeV,XotbueXr34jxjY1BTx79KQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/5dzxEcvmASkZajgLylMwQYgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:44:07,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,naiZBG24ckt1CIzIc7O2jwweV,DO7q4edeIRRs3a9YYGtUKQB,iPad,,https://squareup.com/dashboard/sales/transactions/naiZBG24ckt1CIzIc7O2jwweV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:43:40,Central Time (US & Canada),"6""",Grilled Chicken,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,3O4FB1DTmrgN692e6F0D5v8eV,nW0TR07gSJR2MUXy9ltAKQB,iPad,,https://squareup.com/dashboard/sales/transactions/3O4FB1DTmrgN692e6F0D5v8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:43:24,Central Time (US & Canada),"6""",BLT,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,TGpPx4daQwnqOTVisrp16WAfV,dDBdNegspnybGDtQmO7VKQB,iPad,,https://squareup.com/dashboard/sales/transactions/TGpPx4daQwnqOTVisrp16WAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:43:24,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,TGpPx4daQwnqOTVisrp16WAfV,dDBdNegspnybGDtQmO7VKQB,iPad,,https://squareup.com/dashboard/sales/transactions/TGpPx4daQwnqOTVisrp16WAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:42:43,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,Bacon,$5.00 ,$0.00 ,$5.00 ,$0.00 ,9RspAwdOjkCUhwor2kKD52eeV,zqtkJGXf52PdtGzEbEnXLQB,iPad,,https://squareup.com/dashboard/sales/transactions/9RspAwdOjkCUhwor2kKD52eeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:42:43,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,9RspAwdOjkCUhwor2kKD52eeV,zqtkJGXf52PdtGzEbEnXLQB,iPad,,https://squareup.com/dashboard/sales/transactions/9RspAwdOjkCUhwor2kKD52eeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:41:50,Central Time (US & Canada),"6""",Roast Beef,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,1LxuPPdHcddzPaTdcIDNqxteV,nYPiWYuwgXQWEtKrr021JQB,iPad,,https://squareup.com/dashboard/sales/transactions/1LxuPPdHcddzPaTdcIDNqxteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:41:50,Central Time (US & Canada),Sides,Cookie,1,Regular Price,,,$0.75 ,$0.00 ,$0.75 ,$0.00 ,1LxuPPdHcddzPaTdcIDNqxteV,nYPiWYuwgXQWEtKrr021JQB,iPad,,https://squareup.com/dashboard/sales/transactions/1LxuPPdHcddzPaTdcIDNqxteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:41:25,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,HIXGkxN1yY6Szzh20bbnTbAfV,kauj0k4XusSlynLZHzAcmzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/HIXGkxN1yY6Szzh20bbnTbAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:41:21,Central Time (US & Canada),"6""",Grilled Chicken,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,XEJW2h1qPMBgcvhcAmYMnOheV,Lw60FEliD4qvz1EX9BqnKQB,iPad,,https://squareup.com/dashboard/sales/transactions/XEJW2h1qPMBgcvhcAmYMnOheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:41:21,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,XEJW2h1qPMBgcvhcAmYMnOheV,Lw60FEliD4qvz1EX9BqnKQB,iPad,,https://squareup.com/dashboard/sales/transactions/XEJW2h1qPMBgcvhcAmYMnOheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:40:09,Central Time (US & Canada),None,Custom Amount,1,,,,$22.10 ,$0.00 ,$22.10 ,$0.00 ,N5AZfAoGbmsTSw72Tog1jm2eV,QtHwK6jtY5pzgYeZy9FvVwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/N5AZfAoGbmsTSw72Tog1jm2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:40:08,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,fWQMTCH4eDcXuKIyQxKJUyzeV,1ntTUyVoIFeaISLT9bK7JQB,iPad,,https://squareup.com/dashboard/sales/transactions/fWQMTCH4eDcXuKIyQxKJUyzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:40:08,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,fWQMTCH4eDcXuKIyQxKJUyzeV,1ntTUyVoIFeaISLT9bK7JQB,iPad,,https://squareup.com/dashboard/sales/transactions/fWQMTCH4eDcXuKIyQxKJUyzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:39:30,Central Time (US & Canada),"6""",BLT,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,7UE00MTuP3NAbqRln6rEzOqeV,3y6lhJOdLnuXaVRISEeTLQB,iPad,,https://squareup.com/dashboard/sales/transactions/7UE00MTuP3NAbqRln6rEzOqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:39:08,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,9pQjjIg3wyjuYExMtXiZyxeeV,xjiFTS8dt5eaCy9lxKwsxuMF,iPad,,https://squareup.com/dashboard/sales/transactions/9pQjjIg3wyjuYExMtXiZyxeeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:38:16,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,XIl9r9fb8G1TcFMKkiyBnemeV,ln3qiYt1MmIO8EDVXZUPKQB,iPad,,https://squareup.com/dashboard/sales/transactions/XIl9r9fb8G1TcFMKkiyBnemeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:38:16,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,XIl9r9fb8G1TcFMKkiyBnemeV,ln3qiYt1MmIO8EDVXZUPKQB,iPad,,https://squareup.com/dashboard/sales/transactions/XIl9r9fb8G1TcFMKkiyBnemeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:37:54,Central Time (US & Canada),"6""",BLT,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,Jn0LlQttirAU4XS4HCqmncheV,fO4YMT0Yp63M1OtiPACSLQB,iPad,,https://squareup.com/dashboard/sales/transactions/Jn0LlQttirAU4XS4HCqmncheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:37:54,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,Jn0LlQttirAU4XS4HCqmncheV,fO4YMT0Yp63M1OtiPACSLQB,iPad,,https://squareup.com/dashboard/sales/transactions/Jn0LlQttirAU4XS4HCqmncheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,11:37:25,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,PW0onTgIPQijKBvXlFIMoL5eV,Z1dYOQYfZBlx72ZxyIyWKQB,iPad,,https://squareup.com/dashboard/sales/transactions/PW0onTgIPQijKBvXlFIMoL5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
